3228  3.3000  1.3900
3229  3.3000  1.4000
3230  3.3000  1.4100
3231  3.3000  1.4200
3232  3.3000  1.4300
3233  3.3000  1.4400
3234  3.3000  1.4500
3235  3.3000  1.4600
3236  3.3000  1.4700
3237  3.3000  1.4800
3238  3.3000  1.4900
3239  3.3000  1.5000
3240  3.3000  1.5100
3241  3.3000  1.5200
3242  3.3000  1.5300
3243  3.3000  1.5400
3244  3.3000  1.5500
3245  3.3000  1.5600
3246  3.3000  1.5700
3247  3.3000  1.5800
3248  3.3000  1.5900
3249  3.3000  1.6000
3250  3.3000  1.6100
3251  3.3000  1.6200
3252  3.3000  1.6300
3253  3.3000  1.6400
3254  3.3000  1.6500
3255  3.3000  1.6600
3256  3.3000  1.6700
3257  3.3000  1.6800
3258  3.3000  1.6900
3259  3.3000  1.7000
3260  3.3000  1.7100
3261  3.3000  1.7200
3262  3.3000  1.7300
3263  3.3000  1.7400
3264  3.3000  1.7500
3265  3.3000  1.7600
3266  3.3000  1.7700
3267  3.3000  1.7800
3268  3.3000  1.7900
3269  3.3000  1.8000
3270  3.3000  1.8100
3271  3.3000  1.8200
3272  3.3000  1.8300
3273  3.3000  1.8400
3274  3.3000  1.8500
3275  3.3000  1.8600
3276  3.3000  1.8700
3277  3.3000  1.8800
3278  3.3000  1.8900
3279  3.3000  1.9000
3280  3.3000  1.9100
3281  3.3000  1.9200
3282  3.3000  1.9300
3283  3.3000  1.9400
3284  3.3000  1.9500
3285  3.3000  1.9600
3286  3.3000  1.9700
3287  3.3000  1.9800
3288  3.3000  1.9900
3289  3.3000  2.0000
3290  3.3000  2.0100
3291  3.3000  2.0200
3292  3.3000  2.0300
3293  3.3000  2.0400
3294  3.3000  2.0500
3295  3.3000  2.0600
3296  3.3000  2.0700
3297  3.3000  2.0800
3298  3.3000  2.0900
3299  3.3000  2.1000
3300  3.4000  1.1100
3301  3.4000  1.1200
3302  3.4000  1.1300
3303  3.4000  1.1400
3304  3.4000  1.1500
3305  3.4000  1.1600
3306  3.4000  1.1700
3307  3.4000  1.1800
3308  3.4000  1.1900
3309  3.4000  1.2000
3310  3.4000  1.2100
3311  3.4000  1.2200
3312  3.4000  1.2300
3313  3.4000  1.2400
3314  3.4000  1.2500
3315  3.4000  1.2600
3316  3.4000  1.2700
3317  3.4000  1.2800
3318  3.4000  1.2900
3319  3.4000  1.3000
3320  3.4000  1.3100
3321  3.4000  1.3200
3322  3.4000  1.3300
3323  3.4000  1.3400
3324  3.4000  1.3500
3325  3.4000  1.3600
3326  3.4000  1.3700
3327  3.4000  1.3800
3328  3.4000  1.3900
3329  3.4000  1.4000
3330  3.4000  1.4100
3331  3.4000  1.4200
3332  3.4000  1.4300
3333  3.4000  1.4400
3334  3.4000  1.4500
3335  3.4000  1.4600
3336  3.4000  1.4700
3337  3.4000  1.4800
3338  3.4000  1.4900
3339  3.4000  1.5000
3340  3.4000  1.5100
3341  3.4000  1.5200
3342  3.4000  1.5300
3343  3.4000  1.5400
3344  3.4000  1.5500
3345  3.4000  1.5600
3346  3.4000  1.5700
3347  3.4000  1.5800
3348  3.4000  1.5900
3349  3.4000  1.6000
3350  3.4000  1.6100
3351  3.4000  1.6200
3352  3.4000  1.6300
3353  3.4000  1.6400
3354  3.4000  1.6500
3355  3.4000  1.6600
3356  3.4000  1.6700
3357  3.4000  1.6800
3358  3.4000  1.6900
3359  3.4000  1.7000
3360  3.4000  1.7100
3361  3.4000  1.7200
3362  3.4000  1.7300
3363  3.4000  1.7400
3364  3.4000  1.7500
3365  3.4000  1.7600
3366  3.4000  1.7700
3367  3.4000  1.7800
3368  3.4000  1.7900
3369  3.4000  1.8000
3370  3.4000  1.8100
3371  3.4000  1.8200
3372  3.4000  1.8300
3373  3.4000  1.8400
3374  3.4000  1.8500
3375  3.4000  1.8600
3376  3.4000  1.8700
3377  3.4000  1.8800
3378  3.4000  1.8900
3379  3.4000  1.9000
3380  3.4000  1.9100
3381  3.4000  1.9200
3382  3.4000  1.9300
3383  3.4000  1.9400
3384  3.4000  1.9500
3385  3.4000  1.9600
3386  3.4000  1.9700
3387  3.4000  1.9800
3388  3.4000  1.9900
3389  3.4000  2.0000
3390  3.4000  2.0100
3391  3.4000  2.0200
3392  3.4000  2.0300
3393  3.4000  2.0400
3394  3.4000  2.0500
3395  3.4000  2.0600
3396  3.4000  2.0700
3397  3.4000  2.0800
3398  3.4000  2.0900
3399  3.4000  2.1000
3400  3.5000  1.1100
3401  3.5000  1.1200
3402  3.5000  1.1300
3403  3.5000  1.1400
3404  3.5000  1.1500
3405  3.5000  1.1600
3406  3.5000  1.1700
3407  3.5000  1.1800
3408  3.5000  1.1900
3409  3.5000  1.2000
3410  3.5000  1.2100
3411  3.5000  1.2200
3412  3.5000  1.2300
3413  3.5000  1.2400
3414  3.5000  1.2500
3415  3.5000  1.2600
3416  3.5000  1.2700
3417  3.5000  1.2800
3418  3.5000  1.2900
3419  3.5000  1.3000
3420  3.5000  1.3100
3421  3.5000  1.3200
3422  3.5000  1.3300
3423  3.5000  1.3400
3424  3.5000  1.3500
3425  3.5000  1.3600
3426  3.5000  1.3700
3427  3.5000  1.3800
3428  3.5000  1.3900
3429  3.5000  1.4000
3430  3.5000  1.4100
3431  3.5000  1.4200
3432  3.5000  1.4300
3433  3.5000  1.4400
3434  3.5000  1.4500
3435  3.5000  1.4600
3436  3.5000  1.4700
3437  3.5000  1.4800
3438  3.5000  1.4900
3439  3.5000  1.5000
3440  3.5000  1.5100
3441  3.5000  1.5200
3442  3.5000  1.5300
3443  3.5000  1.5400
3444  3.5000  1.5500
3445  3.5000  1.5600
3446  3.5000  1.5700
3447  3.5000  1.5800
3448  3.5000  1.5900
3449  3.5000  1.6000
3450  3.5000  1.6100
3451  3.5000  1.6200
3452  3.5000  1.6300
3453  3.5000  1.6400
3454  3.5000  1.6500
3455  3.5000  1.6600
3456  3.5000  1.6700
3457  3.5000  1.6800
3458  3.5000  1.6900
3459  3.5000  1.7000
3460  3.5000  1.7100
3461  3.5000  1.7200
3462  3.5000  1.7300
3463  3.5000  1.7400
3464  3.5000  1.7500
3465  3.5000  1.7600
3466  3.5000  1.7700
3467  3.5000  1.7800
3468  3.5000  1.7900
3469  3.5000  1.8000
3470  3.5000  1.8100
3471  3.5000  1.8200
3472  3.5000  1.8300
3473  3.5000  1.8400
3474  3.5000  1.8500
3475  3.5000  1.8600
3476  3.5000  1.8700
3477  3.5000  1.8800
3478  3.5000  1.8900
3479  3.5000  1.9000
3480  3.5000  1.9100
3481  3.5000  1.9200
3482  3.5000  1.9300
3483  3.5000  1.9400
3484  3.5000  1.9500
3485  3.5000  1.9600
3486  3.5000  1.9700
3487  3.5000  1.9800
3488  3.5000  1.9900
3489  3.5000  2.0000
3490  3.5000  2.0100
3491  3.5000  2.0200
3492  3.5000  2.0300
3493  3.5000  2.0400
3494  3.5000  2.0500
3495  3.5000  2.0600
3496  3.5000  2.0700
3497  3.5000  2.0800
3498  3.5000  2.0900
3499  3.5000  2.1000
3500  3.6000  1.1100
3501  3.6000  1.1200
3502  3.6000  1.1300
3503  3.6000  1.1400
3504  3.6000  1.1500
3505  3.6000  1.1600
3506  3.6000  1.1700
3507  3.6000  1.1800
3508  3.6000  1.1900
3509  3.6000  1.2000
3510  3.6000  1.2100
3511  3.6000  1.2200
3512  3.6000  1.2300
3513  3.6000  1.2400
3514  3.6000  1.2500
3515  3.6000  1.2600
3516  3.6000  1.2700
3517  3.6000  1.2800
3518  3.6000  1.2900
3519  3.6000  1.3000
3520  3.6000  1.3100
3521  3.6000  1.3200
3522  3.6000  1.3300
3523  3.6000  1.3400
3524  3.6000  1.3500
3525  3.6000  1.3600
3526  3.6000  1.3700
3527  3.6000  1.3800
3528  3.6000  1.3900
3529  3.6000  1.4000
3530  3.6000  1.4100
3531  3.6000  1.4200
3532  3.6000  1.4300
3533  3.6000  1.4400
3534  3.6000  1.4500
3535  3.6000  1.4600
3536  3.6000  1.4700
3537  3.6000  1.4800
3538  3.6000  1.4900
3539  3.6000  1.5000
3540  3.6000  1.5100
3541  3.6000  1.5200
3542  3.6000  1.5300
3543  3.6000  1.5400
3544  3.6000  1.5500
3545  3.6000  1.5600
3546  3.6000  1.5700
3547  3.6000  1.5800
3548  3.6000  1.5900
3549  3.6000  1.6000
3550  3.6000  1.6100
3551  3.6000  1.6200
3552  3.6000  1.6300
3553  3.6000  1.6400
3554  3.6000  1.6500
3555  3.6000  1.6600
3556  3.6000  1.6700
3557  3.6000  1.6800
3558  3.6000  1.6900
3559  3.6000  1.7000
3560  3.6000  1.7100
3561  3.6000  1.7200
3562  3.6000  1.7300
3563  3.6000  1.7400
3564  3.6000  1.7500
3565  3.6000  1.7600
3566  3.6000  1.7700
3567  3.6000  1.7800
3568  3.6000  1.7900
3569  3.6000  1.8000
3570  3.6000  1.8100
3571  3.6000  1.8200
3572  3.6000  1.8300
3573  3.6000  1.8400
3574  3.6000  1.8500
3575  3.6000  1.8600
3576  3.6000  1.8700
3577  3.6000  1.8800
3578  3.6000  1.8900
3579  3.6000  1.9000
3580  3.6000  1.9100
3581  3.6000  1.9200
3582  3.6000  1.9300
3583  3.6000  1.9400
3584  3.6000  1.9500
3585  3.6000  1.9600
3586  3.6000  1.9700
3587  3.6000  1.9800
3588  3.6000  1.9900
3589  3.6000  2.0000
3590  3.6000  2.0100
3591  3.6000  2.0200
3592  3.6000  2.0300
3593  3.6000  2.0400
3594  3.6000  2.0500
3595  3.6000  2.0600
3596  3.6000  2.0700
3597  3.6000  2.0800
3598  3.6000  2.0900
3599  3.6000  2.1000
3600  3.7000  1.1100
3601  3.7000  1.1200
3602  3.7000  1.1300
3603  3.7000  1.1400
3604  3.7000  1.1500
3605  3.7000  1.1600
3606  3.7000  1.1700
3607  3.7000  1.1800
3608  3.7000  1.1900
3609  3.7000  1.2000
3610  3.7000  1.2100
3611  3.7000  1.2200
3612  3.7000  1.2300
3613  3.7000  1.2400
3614  3.7000  1.2500
3615  3.7000  1.2600
3616  3.7000  1.2700
3617  3.7000  1.2800
3618  3.7000  1.2900
3619  3.7000  1.3000
3620  3.7000  1.3100
3621  3.7000  1.3200
3622  3.7000  1.3300
3623  3.7000  1.3400
3624  3.7000  1.3500
3625  3.7000  1.3600
3626  3.7000  1.3700
3627  3.7000  1.3800
3628  3.7000  1.3900
3629  3.7000  1.4000
3630  3.7000  1.4100
3631  3.7000  1.4200
3632  3.7000  1.4300
3633  3.7000  1.4400
3634  3.7000  1.4500
3635  3.7000  1.4600
3636  3.7000  1.4700
3637  3.7000  1.4800
3638  3.7000  1.4900
3639  3.7000  1.5000
3640  3.7000  1.5100
3641  3.7000  1.5200
3642  3.7000  1.5300
3643  3.7000  1.5400
3644  3.7000  1.5500
3645  3.7000  1.5600
3646  3.7000  1.5700
3647  3.7000  1.5800
3648  3.7000  1.5900
3649  3.7000  1.6000
3650  3.7000  1.6100
3651  3.7000  1.6200
3652  3.7000  1.6300
3653  3.7000  1.6400
3654  3.7000  1.6500
3655  3.7000  1.6600
3656  3.7000  1.6700
3657  3.7000  1.6800
3658  3.7000  1.6900
3659  3.7000  1.7000
3660  3.7000  1.7100
3661  3.7000  1.7200
3662  3.7000  1.7300
3663  3.7000  1.7400
3664  3.7000  1.7500
3665  3.7000  1.7600
3666  3.7000  1.7700
3667  3.7000  1.7800
3668  3.7000  1.7900
3669  3.7000  1.8000
3670  3.7000  1.8100
3671  3.7000  1.8200
3672  3.7000  1.8300
3673  3.7000  1.8400
3674  3.7000  1.8500
3675  3.7000  1.8600
3676  3.7000  1.8700
3677  3.7000  1.8800
3678  3.7000  1.8900
3679  3.7000  1.9000
3680  3.7000  1.9100
3681  3.7000  1.9200
3682  3.7000  1.9300
3683  3.7000  1.9400
3684  3.7000  1.9500
3685  3.7000  1.9600
3686  3.7000  1.9700
3687  3.7000  1.9800
3688  3.7000  1.9900
3689  3.7000  2.0000
3690  3.7000  2.0100
3691  3.7000  2.0200
3692  3.7000  2.0300
3693  3.7000  2.0400
3694  3.7000  2.0500
3695  3.7000  2.0600
3696  3.7000  2.0700
3697  3.7000  2.0800
3698  3.7000  2.0900
3699  3.7000  2.1000
3700  3.8000  1.1100
3701  3.8000  1.1200
3702  3.8000  1.1300
3703  3.8000  1.1400
3704  3.8000  1.1500
3705  3.8000  1.1600
3706  3.8000  1.1700
3707  3.8000  1.1800
3708  3.8000  1.1900
3709  3.8000  1.2000
3710  3.8000  1.2100
3711  3.8000  1.2200
3712  3.8000  1.2300
3713  3.8000  1.2400
3714  3.8000  1.2500
3715  3.8000  1.2600
3716  3.8000  1.2700
3717  3.8000  1.2800
3718  3.8000  1.2900
3719  3.8000  1.3000
3720  3.8000  1.3100
3721  3.8000  1.3200
3722  3.8000  1.3300
3723  3.8000  1.3400
3724  3.8000  1.3500
3725  3.8000  1.3600
3726  3.8000  1.3700
3727  3.8000  1.3800
3728  3.8000  1.3900
3729  3.8000  1.4000
3730  3.8000  1.4100
3731  3.8000  1.4200
3732  3.8000  1.4300
3733  3.8000  1.4400
3734  3.8000  1.4500
3735  3.8000  1.4600
3736  3.8000  1.4700
3737  3.8000  1.4800
3738  3.8000  1.4900
3739  3.8000  1.5000
3740  3.8000  1.5100
3741  3.8000  1.5200
3742  3.8000  1.5300
3743  3.8000  1.5400
3744  3.8000  1.5500
3745  3.8000  1.5600
3746  3.8000  1.5700
3747  3.8000  1.5800
3748  3.8000  1.5900
3749  3.8000  1.6000
3750  3.8000  1.6100
3751  3.8000  1.6200
3752  3.8000  1.6300
3753  3.8000  1.6400
3754  3.8000  1.6500
3755  3.8000  1.6600
3756  3.8000  1.6700
3757  3.8000  1.6800
3758  3.8000  1.6900
3759  3.8000  1.7000
3760  3.8000  1.7100
3761  3.8000  1.7200
3762  3.8000  1.7300
3763  3.8000  1.7400
3764  3.8000  1.7500
3765  3.8000  1.7600
3766  3.8000  1.7700
3767  3.8000  1.7800
3768  3.8000  1.7900
3769  3.8000  1.8000
3770  3.8000  1.8100
3771  3.8000  1.8200
3772  3.8000  1.8300
3773  3.8000  1.8400
3774  3.8000  1.8500
3775  3.8000  1.8600
3776  3.8000  1.8700
3777  3.8000  1.8800
3778  3.8000  1.8900
3779  3.8000  1.9000
3780  3.8000  1.9100
3781  3.8000  1.9200
3782  3.8000  1.9300
3783  3.8000  1.9400
3784  3.8000  1.9500
3785  3.8000  1.9600
3786  3.8000  1.9700
3787  3.8000  1.9800
3788  3.8000  1.9900
3789  3.8000  2.0000
3790  3.8000  2.0100
3791  3.8000  2.0200
3792  3.8000  2.0300
3793  3.8000  2.0400
3794  3.8000  2.0500
3795  3.8000  2.0600
3796  3.8000  2.0700
3797  3.8000  2.0800
3798  3.8000  2.0900
3799  3.8000  2.1000
3800  3.9000  1.1100
3801  3.9000  1.1200
3802  3.9000  1.1300
3803  3.9000  1.1400
3804  3.9000  1.1500
3805  3.9000  1.1600
3806  3.9000  1.1700
3807  3.9000  1.1800
3808  3.9000  1.1900
3809  3.9000  1.2000
3810  3.9000  1.2100
3811  3.9000  1.2200
3812  3.9000  1.2300
3813  3.9000  1.2400
3814  3.9000  1.2500
3815  3.9000  1.2600
3816  3.9000  1.2700
3817  3.9000  1.2800
3818  3.9000  1.2900
3819  3.9000  1.3000
3820  3.9000  1.3100
3821  3.9000  1.3200
3822  3.9000  1.3300
3823  3.9000  1.3400
3824  3.9000  1.3500
3825  3.9000  1.3600
3826  3.9000  1.3700
3827  3.9000  1.3800
3828  3.9000  1.3900
3829  3.9000  1.4000
3830  3.9000  1.4100
3831  3.9000  1.4200
3832  3.9000  1.4300
3833  3.9000  1.4400
3834  3.9000  1.4500
3835  3.9000  1.4600
3836  3.9000  1.4700
3837  3.9000  1.4800
3838  3.9000  1.4900
3839  3.9000  1.5000
3840  3.9000  1.5100
3841  3.9000  1.5200
3842  3.9000  1.5300
3843  3.9000  1.5400
3844  3.9000  1.5500
3845  3.9000  1.5600
3846  3.9000  1.5700
3847  3.9000  1.5800
3848  3.9000  1.5900
3849  3.9000  1.6000
3850  3.9000  1.6100
3851  3.9000  1.6200
3852  3.9000  1.6300
3853  3.9000  1.6400
3854  3.9000  1.6500
3855  3.9000  1.6600
3856  3.9000  1.6700
3857  3.9000  1.6800
3858  3.9000  1.6900
3859  3.9000  1.7000
3860  3.9000  1.7100
3861  3.9000  1.7200
3862  3.9000  1.7300
3863  3.9000  1.7400
3864  3.9000  1.7500
3865  3.9000  1.7600
3866  3.9000  1.7700
3867  3.9000  1.7800
3868  3.9000  1.7900
3869  3.9000  1.8000
3870  3.9000  1.8100
3871  3.9000  1.8200
3872  3.9000  1.8300
3873  3.9000  1.8400
3874  3.9000  1.8500
3875  3.9000  1.8600
3876  3.9000  1.8700
3877  3.9000  1.8800
3878  3.9000  1.8900
3879  3.9000  1.9000
3880  3.9000  1.9100
3881  3.9000  1.9200
3882  3.9000  1.9300
3883  3.9000  1.9400
3884  3.9000  1.9500
3885  3.9000  1.9600
3886  3.9000  1.9700
3887  3.9000  1.9800
3888  3.9000  1.9900
3889  3.9000  2.0000
3890  3.9000  2.0100
3891  3.9000  2.0200
3892  3.9000  2.0300
3893  3.9000  2.0400
3894  3.9000  2.0500
3895  3.9000  2.0600
3896  3.9000  2.0700
3897  3.9000  2.0800
3898  3.9000  2.0900
3899  3.9000  2.1000
3900  4.0000  1.1100
3901  4.0000  1.1200
3902  4.0000  1.1300
3903  4.0000  1.1400
3904  4.0000  1.1500
3905  4.0000  1.1600
3906  4.0000  1.1700
3907  4.0000  1.1800
3908  4.0000  1.1900
3909  4.0000  1.2000
3910  4.0000  1.2100
3911  4.0000  1.2200
3912  4.0000  1.2300
3913  4.0000  1.2400
3914  4.0000  1.2500
3915  4.0000  1.2600
3916  4.0000  1.2700
3917  4.0000  1.2800
3918  4.0000  1.2900
3919  4.0000  1.3000
3920  4.0000  1.3100
3921  4.0000  1.3200
3922  4.0000  1.3300
3923  4.0000  1.3400
3924  4.0000  1.3500
3925  4.0000  1.3600
3926  4.0000  1.3700
3927  4.0000  1.3800
3928  4.0000  1.3900
3929  4.0000  1.4000
3930  4.0000  1.4100
3931  4.0000  1.4200
3932  4.0000  1.4300
3933  4.0000  1.4400
3934  4.0000  1.4500
3935  4.0000  1.4600
3936  4.0000  1.4700
3937  4.0000  1.4800
3938  4.0000  1.4900
3939  4.0000  1.5000
3940  4.0000  1.5100
3941  4.0000  1.5200
3942  4.0000  1.5300
3943  4.0000  1.5400
3944  4.0000  1.5500
3945  4.0000  1.5600
3946  4.0000  1.5700
3947  4.0000  1.5800
3948  4.0000  1.5900
3949  4.0000  1.6000
3950  4.0000  1.6100
3951  4.0000  1.6200
3952  4.0000  1.6300
3953  4.0000  1.6400
3954  4.0000  1.6500
3955  4.0000  1.6600
3956  4.0000  1.6700
3957  4.0000  1.6800
3958  4.0000  1.6900
3959  4.0000  1.7000
3960  4.0000  1.7100
3961  4.0000  1.7200
3962  4.0000  1.7300
3963  4.0000  1.7400
3964  4.0000  1.7500
3965  4.0000  1.7600
3966  4.0000  1.7700
3967  4.0000  1.7800
3968  4.0000  1.7900
3969  4.0000  1.8000
3970  4.0000  1.8100
3971  4.0000  1.8200
3972  4.0000  1.8300
3973  4.0000  1.8400
3974  4.0000  1.8500
3975  4.0000  1.8600
3976  4.0000  1.8700
3977  4.0000  1.8800
3978  4.0000  1.8900
3979  4.0000  1.9000
3980  4.0000  1.9100
3981  4.0000  1.9200
3982  4.0000  1.9300
3983  4.0000  1.9400
3984  4.0000  1.9500
3985  4.0000  1.9600
3986  4.0000  1.9700
3987  4.0000  1.9800
3988  4.0000  1.9900
3989  4.0000  2.0000
3990  4.0000  2.0100
3991  4.0000  2.0200
3992  4.0000  2.0300
3993  4.0000  2.0400
3994  4.0000  2.0500
3995  4.0000  2.0600
3996  4.0000  2.0700
3997  4.0000  2.0800
3998  4.0000  2.0900
3999  4.0000  2.1000
4000  4.1000  1.1100
4001  4.1000  1.1200
4002  4.1000  1.1300
4003  4.1000  1.1400
4004  4.1000  1.1500
4005  4.1000  1.1600
4006  4.1000  1.1700
4007  4.1000  1.1800
4008  4.1000  1.1900
4009  4.1000  1.2000
4010  4.1000  1.2100
4011  4.1000  1.2200
4012  4.1000  1.2300
4013  4.1000  1.2400
4014  4.1000  1.2500
4015  4.1000  1.2600
4016  4.1000  1.2700
4017  4.1000  1.2800
4018  4.1000  1.2900
4019  4.1000  1.3000
4020  4.1000  1.3100
4021  4.1000  1.3200
4022  4.1000  1.3300
4023  4.1000  1.3400
4024  4.1000  1.3500
4025  4.1000  1.3600
4026  4.1000  1.3700
4027  4.1000  1.3800
4028  4.1000  1.3900
4029  4.1000  1.4000
4030  4.1000  1.4100
4031  4.1000  1.4200
4032  4.1000  1.4300
4033  4.1000  1.4400
4034  4.1000  1.4500
4035  4.1000  1.4600
4036  4.1000  1.4700
4037  4.1000  1.4800
4038  4.1000  1.4900
4039  4.1000  1.5000
4040  4.1000  1.5100
4041  4.1000  1.5200
4042  4.1000  1.5300
4043  4.1000  1.5400
4044  4.1000  1.5500
4045  4.1000  1.5600
4046  4.1000  1.5700
4047  4.1000  1.5800
4048  4.1000  1.5900
4049  4.1000  1.6000
4050  4.1000  1.6100
4051  4.1000  1.6200
4052  4.1000  1.6300
4053  4.1000  1.6400
4054  4.1000  1.6500
4055  4.1000  1.6600
4056  4.1000  1.6700
4057  4.1000  1.6800
4058  4.1000  1.6900
4059  4.1000  1.7000
4060  4.1000  1.7100
4061  4.1000  1.7200
4062  4.1000  1.7300
4063  4.1000  1.7400
4064  4.1000  1.7500
4065  4.1000  1.7600
4066  4.1000  1.7700
4067  4.1000  1.7800
4068  4.1000  1.7900
4069  4.1000  1.8000
4070  4.1000  1.8100
4071  4.1000  1.8200
4072  4.1000  1.8300
4073  4.1000  1.8400
4074  4.1000  1.8500
4075  4.1000  1.8600
4076  4.1000  1.8700
4077  4.1000  1.8800
4078  4.1000  1.8900
4079  4.1000  1.9000
4080  4.1000  1.9100
4081  4.1000  1.9200
4082  4.1000  1.9300
4083  4.1000  1.9400
4084  4.1000  1.9500
4085  4.1000  1.9600
4086  4.1000  1.9700
4087  4.1000  1.9800
4088  4.1000  1.9900
4089  4.1000  2.0000
4090  4.1000  2.0100
4091  4.1000  2.0200
4092  4.1000  2.0300
4093  4.1000  2.0400
4094  4.1000  2.0500
4095  4.1000  2.0600
4096  4.1000  2.0700
4097  4.1000  2.0800
4098  4.1000  2.0900
4099  4.1000  2.1000
4100  4.2000  1.1100
4101  4.2000  1.1200
4102  4.2000  1.1300
4103  4.2000  1.1400
4104  4.2000  1.1500
4105  4.2000  1.1600
4106  4.2000  1.1700
4107  4.2000  1.1800
4108  4.2000  1.1900
4109  4.2000  1.2000
4110  4.2000  1.2100
4111  4.2000  1.2200
4112  4.2000  1.2300
4113  4.2000  1.2400
4114  4.2000  1.2500
4115  4.2000  1.2600
4116  4.2000  1.2700
4117  4.2000  1.2800
4118  4.2000  1.2900
4119  4.2000  1.3000
4120  4.2000  1.3100
4121  4.2000  1.3200
4122  4.2000  1.3300
4123  4.2000  1.3400
4124  4.2000  1.3500
4125  4.2000  1.3600
4126  4.2000  1.3700
4127  4.2000  1.3800
4128  4.2000  1.3900
4129  4.2000  1.4000
4130  4.2000  1.4100
4131  4.2000  1.4200
4132  4.2000  1.4300
4133  4.2000  1.4400
4134  4.2000  1.4500
4135  4.2000  1.4600
4136  4.2000  1.4700
4137  4.2000  1.4800
4138  4.2000  1.4900
4139  4.2000  1.5000
4140  4.2000  1.5100
4141  4.2000  1.5200
4142  4.2000  1.5300
4143  4.2000  1.5400
4144  4.2000  1.5500
4145  4.2000  1.5600
4146  4.2000  1.5700
4147  4.2000  1.5800
4148  4.2000  1.5900
4149  4.2000  1.6000
4150  4.2000  1.6100
4151  4.2000  1.6200
4152  4.2000  1.6300
4153  4.2000  1.6400
4154  4.2000  1.6500
4155  4.2000  1.6600
4156  4.2000  1.6700
4157  4.2000  1.6800
4158  4.2000  1.6900
4159  4.2000  1.7000
4160  4.2000  1.7100
4161  4.2000  1.7200
4162  4.2000  1.7300
4163  4.2000  1.7400
4164  4.2000  1.7500
4165  4.2000  1.7600
4166  4.2000  1.7700
4167  4.2000  1.7800
4168  4.2000  1.7900
4169  4.2000  1.8000
4170  4.2000  1.8100
4171  4.2000  1.8200
4172  4.2000  1.8300
4173  4.2000  1.8400
4174  4.2000  1.8500
4175  4.2000  1.8600
4176  4.2000  1.8700
4177  4.2000  1.8800
4178  4.2000  1.8900
4179  4.2000  1.9000
4180  4.2000  1.9100
4181  4.2000  1.9200
4182  4.2000  1.9300
4183  4.2000  1.9400
4184  4.2000  1.9500
4185  4.2000  1.9600
4186  4.2000  1.9700
4187  4.2000  1.9800
4188  4.2000  1.9900
4189  4.2000  2.0000
4190  4.2000  2.0100
4191  4.2000  2.0200
4192  4.2000  2.0300
4193  4.2000  2.0400
4194  4.2000  2.0500
4195  4.2000  2.0600
4196  4.2000  2.0700
4197  4.2000  2.0800
4198  4.2000  2.0900
4199  4.2000  2.1000
4200  4.3000  1.1100
4201  4.3000  1.1200
4202  4.3000  1.1300
4203  4.3000  1.1400
4204  4.3000  1.1500
4205  4.3000  1.1600
4206  4.3000  1.1700
4207  4.3000  1.1800
4208  4.3000  1.1900
4209  4.3000  1.2000
4210  4.3000  1.2100
4211  4.3000  1.2200
4212  4.3000  1.2300
4213  4.3000  1.2400
4214  4.3000  1.2500
4215  4.3000  1.2600
4216  4.3000  1.2700
4217  4.3000  1.2800
4218  4.3000  1.2900
4219  4.3000  1.3000
4220  4.3000  1.3100
4221  4.3000  1.3200
4222  4.3000  1.3300
4223  4.3000  1.3400
4224  4.3000  1.3500
4225  4.3000  1.3600
4226  4.3000  1.3700
4227  4.3000  1.3800
4228  4.3000  1.3900
4229  4.3000  1.4000
4230  4.3000  1.4100
4231  4.3000  1.4200
4232  4.3000  1.4300
4233  4.3000  1.4400
4234  4.3000  1.4500
4235  4.3000  1.4600
4236  4.3000  1.4700
4237  4.3000  1.4800
4238  4.3000  1.4900
4239  4.3000  1.5000
4240  4.3000  1.5100
4241  4.3000  1.5200
4242  4.3000  1.5300
4243  4.3000  1.5400
4244  4.3000  1.5500
4245  4.3000  1.5600
4246  4.3000  1.5700
4247  4.3000  1.5800
4248  4.3000  1.5900
4249  4.3000  1.6000
4250  4.3000  1.6100
4251  4.3000  1.6200
4252  4.3000  1.6300
4253  4.3000  1.6400
4254  4.3000  1.6500
4255  4.3000  1.6600
4256  4.3000  1.6700
4257  4.3000  1.6800
4258  4.3000  1.6900
4259  4.3000  1.7000
4260  4.3000  1.7100
4261  4.3000  1.7200
4262  4.3000  1.7300
4263  4.3000  1.7400
4264  4.3000  1.7500
4265  4.3000  1.7600
4266  4.3000  1.7700
4267  4.3000  1.7800
4268  4.3000  1.7900
4269  4.3000  1.8000
4270  4.3000  1.8100
4271  4.3000  1.8200
4272  4.3000  1.8300
4273  4.3000  1.8400
4274  4.3000  1.8500
4275  4.3000  1.8600
4276  4.3000  1.8700
4277  4.3000  1.8800
4278  4.3000  1.8900
4279  4.3000  1.9000
4280  4.3000  1.9100
4281  4.3000  1.9200
4282  4.3000  1.9300
4283  4.3000  1.9400
4284  4.3000  1.9500
4285  4.3000  1.9600
4286  4.3000  1.9700
4287  4.3000  1.9800
4288  4.3000  1.9900
4289  4.3000  2.0000
4290  4.3000  2.0100
4291  4.3000  2.0200
4292  4.3000  2.0300
4293  4.3000  2.0400
4294  4.3000  2.0500
4295  4.3000  2.0600
4296  4.3000  2.0700
4297  4.3000  2.0800
4298  4.3000  2.0900
4299  4.3000  2.1000
4300  4.4000  1.1100
4301  4.4000  1.1200
4302  4.4000  1.1300
4303  4.4000  1.1400
